TIME,TIMECORR,CADENCENO,SAP_FLUX,SAP_FLUX_ERR,SAP_BKG,SAP_BKG_ERR,PDCSAP_FLUX,PDCSAP_FLUX_ERR,QUALITY,PSF_CENTR1,PSF_CENTR1_ERR,PSF_CENTR2,PSF_CENTR2_ERR,MOM_CENTR1,MOM_CENTR1_ERR,MOM_CENTR2,MOM_CENTR2_ERR,POS_CORR1,POS_CORR2
3287.940674253579,0.0055470834,1483546,532248.9,80.76505,19600.037,18.813492,,,32768,,,,,995.8014166541628,1.4737312E-4,602.6571778508496,1.4596984E-4,0.032148745,0.14846976
3287.9420631544067,0.005547096,1483547,532111.6,80.75601,19614.213,18.820982,,,32768,,,,,995.7996488092151,1.4749743E-4,602.6580510135128,1.4603233E-4,0.030478396,0.14906889
3287.943452054769,0.005547108,1483548,532262.4,80.763435,19582.535,18.810724,,,32768,,,,,995.7957426099841,1.4738207E-4,602.6578884907157,1.4590267E-4,0.0262118,0.14925589
3287.9448409555957,0.0055471207,1483549,532359.5,80.76124,19544.94,18.787668,,,32768,,,,,995.8024998031456,1.4725451E-4,602.6609547944721,1.459082E-4,0.033681594,0.15280686
3287.9462298564235,0.0055471333,1483550,532056.1,80.74402,19564.902,18.792278,,,32768,,,,,995.7967605990658,1.4742334E-4,602.6531267267906,1.4602553E-4,0.026660757,0.14342786
3287.9476187567857,0.0055471454,1483551,532195.9,80.74664,19518.041,18.77949,,,32768,,,,,995.8021797530411,1.4729354E-4,602.6608258391702,1.4594481E-4,0.03334351,0.1526103
3287.9490076576126,0.005547158,1483552,532188.5,80.75324,19542.816,18.79498,,,32768,,,,,995.7988265228768,1.4730614E-4,602.6545156243573,1.4598815E-4,0.03023384,0.14579503
3287.9503965584395,0.0055471705,1483553,532207.5,80.7499,19530.232,18.785944,,,32768,,,,,995.7985401022487,1.4735974E-4,602.6576050058485,1.4596664E-4,0.029336736,0.14857613
3287.9517854588016,0.0055471826,1483554,532332.7,80.75697,19517.428,18.778513,,,32768,,,,,995.7953521905772,1.4729684E-4,602.6575771758452,1.4585562E-4,0.02560893,0.14857194
3287.9531743596294,0.005547195,1483555,532283.7,80.74536,19471.588,18.75541,,,32768,,,,,995.8016809871717,1.4726566E-4,602.655169022315,1.4595652E-4,0.032723732,0.14606433
3287.9545632604563,0.005547208,1483556,532146.56,80.73283,19467.63,18.751793,,,32768,,,,,995.7999681539477,1.4727512E-4,602.6599435909384,1.458973E-4,0.030918406,0.15167503
3287.9559521608185,0.00554722,1483557,532309.6,80.74287,19450.066,18.752516,,,32768,,,,,995.7979464173602,1.4726464E-4,602.6569765386992,1.458332E-4,0.028368592,0.14848666
3287.9573410616463,0.0055472325,1483558,532222.3,80.73165,19433.65,18.73684,,,32768,,,,,995.8009291814255,1.4732486E-4,602.6579607075711,1.4598382E-4,0.03147726,0.1491797
3287.9587299624736,0.005547245,1483559,532322.1,80.73362,19394.695,18.725376,,,32768,,,,,995.8004090594137,1.4732049E-4,602.656960871625,1.4594238E-4,0.031499606,0.14797366
3287.960118863301,0.0055472576,1483560,532230.5,80.72571,19367.762,18.721487,,,32768,,,,,995.8004251914141,1.4725844E-4,602.656301782482,1.4590888E-4,0.031227218,0.14750725
3287.961507763663,0.0055472697,1483561,532223.1,80.724335,19382.57,18.713602,,,32768,,,,,995.7970444377042,1.4726678E-4,602.6569149443756,1.458398E-4,0.027433151,0.14809044
3287.9628966644905,0.0055472823,1483562,532283.1,80.726234,19367.166,18.71077,,,32768,,,,,995.8003002167521,1.4723444E-4,602.6581314519302,1.4590626E-4,0.03089995,0.14945135
3287.9642855653174,0.005547295,1483563,532358.44,80.721565,19306.262,18.689255,,,32768,,,,,995.8002413083235,1.4725044E-4,602.6588280422326,1.4585433E-4,0.031374566,0.15001589
3287.9656744656795,0.005547307,1483564,532299.7,80.72057,19322.902,18.697527,,,32768,,,,,995.7992794529176,1.4716752E-4,602.656899447731,1.4586387E-4,0.030283526,0.14807485
3287.9670633665073,0.0055473195,1483565,532317.94,80.7171,19289.182,18.688753,,,32768,,,,,995.7998506692146,1.4718897E-4,602.6575978083248,1.4583506E-4,0.030723447,0.14964847
3287.9684522673338,0.005547332,1483566,532301.8,80.71318,19263.814,18.671066,,,32768,,,,,995.7998413362284,1.4725087E-4,602.65847837971,1.4580322E-4,0.030140625,0.15011975
3287.969841167695,0.005547344,1483567,532287.3,80.71115,19276.05,18.672737,,,32768,,,,,995.7999529213423,1.4720391E-4,602.6557190463217,1.4585815E-4,0.030551834,0.14673343
3287.971230068523,0.005547357,1483568,532303.2,80.70738,19246.775,18.657541,,,32768,,,,,995.8004900444645,1.4715854E-4,602.6574683101978,1.4584318E-4,0.03142402,0.14939001
3287.9726189693497,0.0055473694,1483569,532275.2,80.707016,19248.48,18.669594,,,32768,,,,,995.7971874286088,1.4717018E-4,602.6553766306256,1.4579852E-4,0.0275377,0.14677523
3287.974007869712,0.0055473815,1483570,532068.6,80.68647,19218.201,18.64722,,,32768,,,,,995.8001152574709,1.4725946E-4,602.6575711824069,1.4593963E-4,0.03085544,0.14809738
3287.9753967705396,0.005547394,1483571,532220.1,80.69527,19210.781,18.640898,,,32768,,,,,995.8057645255643,1.4717517E-4,602.6601050948481,1.4587134E-4,0.037288014,0.1516283
3287.976785670901,0.005547406,1483572,532303.8,80.694916,19171.898,18.628542,,,32768,,,,,995.7998655753144,1.4719162E-4,602.6609650611617,1.4580868E-4,0.030759562,0.15281147
3287.9781745717282,0.0055474187,1483573,532176.56,80.68598,19162.277,18.628326,,,32768,,,,,995.7953433141281,1.4729165E-4,602.6570739326371,1.4579183E-4,0.025704546,0.14847948
3287.979563472556,0.0055474313,1483574,532378.8,80.691124,19130.365,18.605755,,,32768,,,,,995.8013173239692,1.4709204E-4,602.6592400093142,1.4578753E-4,0.032283485,0.15120926
3287.980952372918,0.0055474434,1483575,532190.8,80.679596,19124.186,18.608349,,,32768,,,,,995.8066611591926,1.4710316E-4,602.6540768251859,1.459662E-4,0.03828919,0.1449873
3287.982341273745,0.005547456,1483576,532302.94,80.6779,19074.285,18.587807,,,32768,,,,,995.7951126049929,1.4719248E-4,602.6580665128272,1.4576405E-4,0.024989404,0.14910264
3287.983730174573,0.0055474686,1483577,532067.9,80.65813,19068.143,18.579483,,,32768,,,,,995.8007663436333,1.4722656E-4,602.6637148964782,1.4578106E-4,0.031598423,0.15552507
3287.985119074935,0.0055474807,1483578,532294.75,80.67624,19049.324,18.582344,,,32768,,,,,995.8011320023343,1.471472E-4,602.656117552609,1.4582468E-4,0.032173,0.1477256
3287.986507975762,0.005547493,1483579,532390.3,80.68109,19040.322,18.582403,,,32768,,,,,995.8008076139007,1.471171E-4,602.6585559556119,1.4576962E-4,0.03155158,0.15012027
3287.9878968765897,0.005547506,1483580,532180.1,80.65401,18987.273,18.545086,,,32768,,,,,995.8001629070741,1.4712565E-4,602.6606019721418,1.4571332E-4,0.031162672,0.15296926
3287.989285776952,0.005547518,1483581,532294.3,80.66154,18974.633,18.545023,,,32768,,,,,995.8030716627125,1.4710292E-4,602.658990071499,1.4580117E-4,0.034483425,0.15076213
3287.990674677779,0.0055475305,1483582,532336.6,80.66028,18957.037,18.536865,,,32768,,,,,995.7999731780902,1.4704486E-4,602.6556402876046,1.4578873E-4,0.030706502,0.14665109
3287.992063578607,0.005547543,1483583,532142.6,80.64634,18966.598,18.537172,,,32768,,,,,995.7993978992583,1.4711992E-4,602.6575307469125,1.4579078E-4,0.030199302,0.14925735
3287.9934524789687,0.005547555,1483584,532265.94,80.64838,18914.059,18.516863,,,32768,,,,,995.8018712807478,1.4707122E-4,602.6631031116149,1.4574565E-4,0.03316465,0.15468433
3287.994841379796,0.0055475677,1483585,532348.9,80.65447,18912.102,18.51283,,,32768,,,,,995.8013010435498,1.470259E-4,602.6569896177139,1.4579485E-4,0.03221528,0.1482746
3287.9962302801573,0.00554758,1483586,532360.9,80.64883,18886.992,18.503298,,,32768,,,,,995.8029164391938,1.4701184E-4,602.6614598955574,1.4573427E-4,0.034282755,0.15305051
3287.997619180985,0.0055475924,1483587,532353.4,80.64742,18868.025,18.494013,,,32768,,,,,995.7983518939863,1.4704825E-4,602.6551325415835,1.4572911E-4,0.029246215,0.14632079
3287.999008081813,0.005547605,1483588,532279.56,80.64008,18859.098,18.49496,,,32768,,,,,995.8021885802034,1.4706749E-4,602.6579251530042,1.457959E-4,0.033192806,0.14939183
3288.000396982174,0.005547617,1483589,532207.94,80.63674,18877.084,18.499018,,,32768,,,,,995.803292516576,1.470608E-4,602.660962142405,1.4579248E-4,0.03417832,0.15216826
3288.001785883002,0.0055476297,1483590,532292.9,80.639206,18843.424,18.485401,,,32768,,,,,995.8012570378175,1.4700464E-4,602.6538087921432,1.4579717E-4,0.032448445,0.14490473
3288.0031747838298,0.0055476422,1483591,532356.9,80.638176,18807.521,18.470715,,,32768,,,,,995.798299038692,1.4711302E-4,602.6574211416453,1.4568563E-4,0.028821006,0.14908503
3288.004563684191,0.0055476543,1483592,532230.0,80.62686,18795.586,18.469553,,,32768,,,,,995.8026293291185,1.471064E-4,602.658413777326,1.4579456E-4,0.033965085,0.15005523
3288.005952585019,0.005547667,1483593,532277.9,80.62803,18771.688,18.451775,,,32768,,,,,995.7988725877344,1.471029E-4,602.6576709390764,1.4571004E-4,0.029592073,0.1487801
3288.007341485381,0.005547679,1483594,532346.4,80.62971,18769.32,18.457714,,,32768,,,,,995.8037387498057,1.4700687E-4,602.6563105727649,1.4576559E-4,0.035013143,0.1476233
3288.008730386208,0.0055476916,1483595,532378.75,80.62009,18690.07,18.42444,,,32768,,,,,995.8012578252226,1.4697414E-4,602.6579025750395,1.4572142E-4,0.03237719,0.149476
3288.010119287035,0.005547704,1483596,532211.1,80.61393,18751.516,18.44106,,,32768,,,,,995.8015193014859,1.4720924E-4,602.6594678578462,1.458215E-4,0.03266266,0.15020125
3288.011508187397,0.0055477163,1483597,532372.94,80.62274,18720.17,18.430746,,,32768,,,,,995.804948879279,1.469412E-4,602.6621401932472,1.4568993E-4,0.036338102,0.15403919
3288.0128970882242,0.005547729,1483598,532329.2,80.61017,18675.035,18.41224,,,32768,,,,,995.8022221570992,1.4694146E-4,602.6563128480567,1.4572802E-4,0.03333876,0.14725347
3288.014285988585,0.005547741,1483599,532459.5,80.61991,18671.64,18.409723,,,32768,,,,,995.8000176889748,1.469758E-4,602.658948031172,1.4567206E-4,0.030812468,0.15024422
3288.015674889413,0.0055477535,1483600,532373.0,80.61013,18646.455,18.398916,,,32768,,,,,995.8010247449355,1.4692688E-4,602.657431679359,1.4564177E-4,0.032009464,0.14917064
3288.0170637902406,0.005547766,1483601,532235.0,80.60414,18673.322,18.410454,,,32768,,,,,995.8000589601997,1.4697794E-4,602.6543622596568,1.4573865E-4,0.030600727,0.14540213
3288.018452690602,0.005547778,1483602,532267.1,80.597694,18614.52,18.3851,,,32768,,,,,995.8006453269269,1.4693777E-4,602.6588902974997,1.4564376E-4,0.0316531,0.15028384
3288.0198415914297,0.005547791,1483603,532395.94,80.60325,18599.977,18.37961,,,32768,,,,,995.8033052940333,1.4686454E-4,602.657209937085,1.4572205E-4,0.035005856,0.14793256
3288.021230491792,0.005547803,1483604,532368.0,80.60068,18595.494,18.37525,,,32768,,,,,995.7970630100269,1.4695781E-4,602.6566931138892,1.4565937E-4,0.027375992,0.14820206
3288.0226193926187,0.0055478155,1483605,532429.7,80.599655,18567.994,18.364481,,,32768,,,,,995.7985638305623,1.4691374E-4,602.6611136612903,1.4556962E-4,0.029207235,0.15345696
3288.0240082934465,0.005547828,1483606,532314.44,80.59319,18563.16,18.36712,,,32768,,,,,995.8014121407684,1.4693974E-4,602.658877605088,1.4566712E-4,0.032372963,0.15028702
3288.0253971938087,0.00554784,1483607,532218.4,80.58458,18562.115,18.362469,,,32768,,,,,995.8041590658997,1.4691404E-4,602.6597045529352,1.4567518E-4,0.03581262,0.15158978
3288.0267860946356,0.0055478527,1483608,532410.5,80.595,18530.635,18.350756,,,32768,,,,,995.8003590075547,1.4693089E-4,602.6551947210327,1.4568973E-4,0.030750707,0.1458844
3288.028174994997,0.005547865,1483609,532303.7,80.584496,18523.592,18.343388,,,32768,,,,,995.80072549011,1.4697644E-4,602.6605586827573,1.4561447E-4,0.0312693,0.15259497
3288.0295638958246,0.0055478774,1483610,532203.75,80.57505,18508.139,18.339226,,,32768,,,,,995.8022093543052,1.4688031E-4,602.6581902696396,1.4566632E-4,0.03379408,0.14960317
3288.0309527966524,0.00554789,1483611,532210.44,80.570175,18482.934,18.32554,,,32768,,,,,995.8062013909401,1.4680129E-4,602.6632357000732,1.4562167E-4,0.038178556,0.15543929
3288.032341697014,0.005547902,1483612,532344.5,80.576096,18462.37,18.312836,,,32768,,,,,995.7998838446257,1.4690314E-4,602.6611745289257,1.4555256E-4,0.030724611,0.15334974
3288.0337305978414,0.0055479147,1483613,532380.75,80.57697,18450.889,18.310131,,,32768,,,,,995.8000731905768,1.46877E-4,602.6530416966131,1.4564967E-4,0.03116157,0.14384514
3288.0351194982036,0.0055479268,1483614,532306.3,80.57252,18445.17,18.310854,,,32768,,,,,995.8047530279079,1.4680227E-4,602.6622265296047,1.4563721E-4,0.03637581,0.15391845
3288.036508399031,0.0055479393,1483615,532359.9,80.56414,18383.863,18.286304,,,32768,,,,,995.7971222765977,1.4688904E-4,602.6590732186623,1.4552519E-4,0.027580732,0.15011066
3288.037897299393,0.0055479514,1483616,532267.44,80.5551,18365.406,18.273691,,,32768,,,,,995.805964399627,1.4685278E-4,602.6602755978538,1.4563942E-4,0.03748525,0.1518987
3288.039286200221,0.005547964,1483617,532365.5,80.56442,18386.209,18.284641,,,32768,,,,,995.8027877460299,1.468547E-4,602.6625484773909,1.4558737E-4,0.03386656,0.1547901
3288.040675100582,0.005547976,1483618,532266.4,80.557655,18377.127,18.282555,,,32768,,,,,995.8021722673384,1.4683788E-4,602.6586476352868,1.4569619E-4,0.033487063,0.14987202
3288.0420640014095,0.0055479887,1483619,532314.75,80.55354,18344.379,18.266916,,,32768,,,,,995.7951966543777,1.4685465E-4,602.6540051083075,1.4556751E-4,0.025325093,0.14445898
3288.0434529022373,0.0055480013,1483620,532459.56,80.56039,18319.268,18.254265,,,32768,,,,,995.8017638402566,1.4679726E-4,602.6607718765912,1.4552522E-4,0.032826055,0.1532827
3288.044841802599,0.0055480134,1483621,532454.0,80.55732,18290.07,18.251657,,,32768,,,,,995.7980276487477,1.4677204E-4,602.6538920240695,1.4557986E-4,0.028554127,0.14482251
3288.0462307034263,0.005548026,1483622,532348.1,80.54612,18288.307,18.240162,,,32768,,,,,995.8048683850222,1.4680748E-4,602.6603826026159,1.4559765E-4,0.036373023,0.15233393
3288.0476196037885,0.005548038,1483623,532353.1,80.54166,18243.467,18.228518,,,32768,,,,,995.8057898302601,1.4688911E-4,602.664636569418,1.4554197E-4,0.0374447,0.15671553
3288.0490085046163,0.0055480506,1483624,532280.25,80.532166,18232.17,18.21607,,,32768,,,,,995.8076748409519,1.4675336E-4,602.6604916550735,1.4563526E-4,0.039440945,0.15180653
3288.0503974049775,0.0055480627,1483625,532573.25,80.55501,18240.908,18.222942,,,32768,,,,,995.8004609595116,1.4672946E-4,602.6608050912738,1.4548043E-4,0.031139556,0.15278013
3288.0517863058053,0.0055480753,1483626,532509.8,80.53726,18147.057,18.190063,,,32768,,,,,995.7986878495152,1.4672884E-4,602.65586089895,1.4547782E-4,0.029496895,0.14747128
3288.0531752061675,0.0055480874,1483627,532228.5,80.518295,18174.037,18.185766,,,32768,,,,,995.8049596735373,1.4677319E-4,602.661957244715,1.455543E-4,0.036537245,0.15313888
3288.0545641069943,0.0055481,1483628,532533.2,80.53658,18161.42,18.179375,,,32768,,,,,995.7991406217732,1.467163E-4,602.6583433438254,1.4545213E-4,0.02988456,0.14964657
3288.0559530078212,0.0055481126,1483629,532338.06,80.52048,18131.91,18.171661,,,32768,,,,,995.8017249848392,1.4678015E-4,602.6591966173139,1.4551324E-4,0.0326629,0.15061362
3288.0573419081825,0.0055481247,1483630,532416.06,80.52732,18138.281,18.178017,,,32768,,,,,995.8036873799059,1.4668236E-4,602.6614594909868,1.4548542E-4,0.035275187,0.15371582
3288.05873080901,0.0055481372,1483631,532394.2,80.51462,18065.654,18.144161,,,32768,,,,,995.80066711098,1.4668588E-4,602.6563206947316,1.4549775E-4,0.031615276,0.14753462
3288.0601197093715,0.0055481493,1483632,532294.0,80.50677,18056.562,18.143524,,,32768,,,,,995.7996842534051,1.4675227E-4,602.6596309212466,1.4548555E-4,0.030326998,0.1516315
3288.0615086101993,0.005548162,1483633,532379.94,80.5121,18069.346,18.138952,,,32768,,,,,995.8072548005139,1.4669937E-4,602.6560755589576,1.4563E-4,0.03867652,0.14703016
3288.062897510561,0.005548174,1483634,532510.44,80.50888,18021.908,18.117176,,,32768,,,,,995.7991894330288,1.467505E-4,602.6613559024486,1.4543733E-4,0.029911352,0.15349846
3288.0642864113884,0.0055481866,1483635,532354.2,80.49885,18012.184,18.112429,,,32768,,,,,995.8020397841018,1.4679208E-4,602.6605664394381,1.4549938E-4,0.032921202,0.15199791
3288.0656753117505,0.0055481987,1483636,532463.0,80.49925,17962.273,18.100885,,,32768,,,,,995.8007059509752,1.4662428E-4,602.6580213234291,1.4544153E-4,0.031805415,0.14931308
3288.067064212578,0.0055482113,1483637,532391.06,80.49303,17955.207,18.090704,,,32768,,,,,995.8052871996617,1.4665029E-4,602.6599519540289,1.4552077E-4,0.03633827,0.15181641
3288.0684531129396,0.0055482234,1483638,532422.9,80.49358,17947.066,18.089262,,,32768,,,,,995.7980208416836,1.4675586E-4,602.6562160009267,1.4550512E-4,0.02893202,0.14746724
3288.0698420137674,0.005548236,1483639,532364.4,80.48333,17913.611,18.074907,,,32768,,,,,995.8026605984724,1.4660828E-4,602.6625236279626,1.4540154E-4,0.034149945,0.15500483
3288.0712309141295,0.005548248,1483640,532282.7,80.47768,17907.525,18.069,,,32768,,,,,995.8004695298321,1.467064E-4,602.657271363128,1.4547688E-4,0.031320624,0.1489344
3288.0726198149564,0.0055482606,1483641,532299.6,80.468605,17860.71,18.045914,,,32768,,,,,995.8025828772492,1.4662086E-4,602.6604262691231,1.4540426E-4,0.03426712,0.15209842
3288.0740087153176,0.0055482727,1483642,532329.1,80.46579,17815.385,18.030127,,,32768,,,,,995.8040862268191,1.4660879E-4,602.6601638927656,1.4544741E-4,0.035623644,0.15197368
3288.0753976161454,0.0055482853,1483643,532291.44,80.45892,17797.764,18.020231,,,32768,,,,,995.8038656028275,1.4656695E-4,602.6624183511361,1.4537328E-4,0.035520725,0.15515065
3288.0767865165076,0.0055482974,1483644,532322.5,80.455185,17768.076,18.00859,,,32768,,,,,995.8040502076226,1.4659468E-4,602.659322964748,1.4542713E-4,0.03570916,0.15133862
3288.0781754173345,0.00554831,1483645,532357.5,80.44984,17719.725,17.987873,,,32768,,,,,995.8003519415083,1.4661039E-4,602.6559628608259,1.4548117E-4,0.031119741,0.14715254
3288.0795643176966,0.005548322,1483646,532527.4,80.46432,17728.172,17.993444,,,32768,,,,,995.8038398839957,1.4653735E-4,602.6606924714788,1.453985E-4,0.035570502,0.15260068
3288.0809532185244,0.0055483347,1483647,532333.8,80.443,17694.22,17.974363,,,32768,,,,,995.8045053366552,1.4657229E-4,602.6596259643417,1.4543752E-4,0.03604813,0.15131256
3288.0823421188857,0.005548347,1483648,532170.9,80.42728,17658.664,17.962872,,,32768,,,,,995.799921677646,1.4673128E-4,602.6567137628695,1.4548209E-4,0.030435272,0.14743795
3288.0837310197135,0.0055483594,1483649,532437.1,80.4415,17632.775,17.948246,,,32768,,,,,995.8050621733829,1.4648918E-4,602.6588714799886,1.4539898E-4,0.03665318,0.15084407
3288.0851199200756,0.0055483715,1483650,532493.25,80.442245,17628.271,17.943157,,,32768,,,,,995.7987698047918,1.4654826E-4,602.6579959834058,1.4530639E-4,0.029601002,0.14975584
3288.0865088209025,0.005548384,1483651,532482.94,80.43492,17569.988,17.92221,,,32768,,,,,995.8063095783032,1.465126E-4,602.6598669745935,1.4542294E-4,0.037976775,0.15162374
3288.087897721264,0.005548396,1483652,532317.3,80.421005,17576.139,17.922607,,,32768,,,,,995.800002252597,1.4657344E-4,602.6618277282196,1.4531802E-4,0.030950537,0.15358742
3288.089286622092,0.0055484087,1483653,532432.7,80.41502,17477.441,17.875725,,,32768,,,,,995.807304041722,1.4649749E-4,602.6612727996753,1.4540173E-4,0.03915823,0.15348648
3288.090675522454,0.005548421,1483654,532509.75,80.42044,17494.56,17.881607,,,32768,,,,,995.8033860951393,1.4644081E-4,602.6591083294841,1.4533458E-4,0.03467332,0.15048553
3288.092064423281,0.0055484334,1483655,532320.44,80.40605,17478.336,17.876514,,,32768,,,,,995.8024943598015,1.4644563E-4,602.6593413966195,1.4528964E-4,0.033874996,0.15133211
3288.093453323643,0.0055484455,1483656,532306.6,80.39963,17456.021,17.865873,,,32768,,,,,995.802317528619,1.4652447E-4,602.6633952424904,1.4529777E-4,0.033613566,0.15538646
3288.094842224471,0.005548458,1483657,532415.0,80.39529,17381.822,17.833946,,,32768,,,,,995.8042635948649,1.4644273E-4,602.6593766948567,1.4532362E-4,0.035760432,0.15076505
3288.0962311248322,0.00554847,1483658,532426.8,80.39517,17367.967,17.828648,,,32768,,,,,995.8033882809299,1.46367E-4,602.6597348222635,1.4527868E-4,0.03510199,0.1521739
3288.09762002566,0.0055484828,1483659,532300.7,80.37981,17330.094,17.805847,,,32768,,,,,995.8027342498848,1.4648144E-4,602.6584668737787,1.453301E-4,0.034298092,0.1506671
3288.099008926022,0.005548495,1483660,532441.7,80.38715,17312.914,17.803263,,,32768,,,,,995.803991970228,1.46392E-4,602.6580817627348,1.4531103E-4,0.03525394,0.14909163
3288.100397826384,0.005548507,1483661,532332.06,80.37186,17274.633,17.78315,,,32768,,,,,995.8036714578104,1.4646207E-4,602.6609621065163,1.4528999E-4,0.034760237,0.15261212
3288.1017867272108,0.0055485195,1483662,532442.1,80.3706,17228.705,17.762108,,,32768,,,,,995.8016052268734,1.4637357E-4,602.6574123923664,1.4522354E-4,0.03245632,0.14860485
3288.103175627572,0.0055485317,1483663,532506.0,80.378975,17208.1,17.770449,,,32768,,,,,995.8033783841618,1.4633003E-4,602.6606012565338,1.4519965E-4,0.035024747,0.15327108
3288.104564528399,0.005548544,1483664,532395.5,80.3628,17191.617,17.748928,,,32768,,,,,995.8046125996404,1.4637316E-4,602.659290301793,1.4533418E-4,0.035784192,0.15108767
3288.1059534287606,0.0055485563,1483665,532507.4,80.36574,17164.588,17.740557,,,32768,,,,,995.804368336997,1.4635899E-4,602.6593147529742,1.4525568E-4,0.035727195,0.15092991
3288.1073423295884,0.005548569,1483666,532474.44,80.356926,17113.201,17.713144,,,32768,,,,,995.8026165022767,1.4640983E-4,602.6584495248478,1.4525549E-4,0.033845857,0.15039955
3288.1087312299505,0.005548581,1483667,532555.44,80.35871,17105.525,17.707254,,,32768,,,,,995.7995803848273,1.4631997E-4,602.6558385011491,1.4519879E-4,0.030452423,0.14691857
3288.1101201307774,0.0055485936,1483668,532396.8,80.3409,17066.184,17.689228,,,32768,,,,,995.8063010857257,1.4626447E-4,602.6633961281931,1.4523813E-4,0.038016498,0.15525112
3288.1115090311396,0.0055486057,1483669,532276.75,80.33174,17056.197,17.686016,,,32768,,,,,995.7957462300675,1.4665583E-4,602.6587491073436,1.4526398E-4,0.02581488,0.14973344
3288.1128979315017,0.005548618,1483670,532320.6,80.32372,17002.312,17.655912,,,32768,,,,,995.8038219766925,1.4630929E-4,602.6583645162,1.4521385E-4,0.03551983,0.14959556
3288.1142868323286,0.0055486304,1483671,532484.4,80.330055,16947.99,17.651117,,,32768,,,,,995.8042130123997,1.4625686E-4,602.6570449430222,1.4516944E-4,0.035949443,0.14840932
3288.1156757326908,0.0055486425,1483672,532323.25,80.31335,16950.375,17.634487,,,32768,,,,,995.8023767199331,1.4630155E-4,602.6572304553799,1.4518255E-4,0.03362163,0.14833568
3288.1170646335186,0.005548655,1483673,532514.3,80.32092,16900.646,17.612612,,,32768,,,,,995.8083045959271,1.4618249E-4,602.6649140819611,1.451231E-4,0.040534966,0.1575415
3288.1184535338803,0.005548667,1483674,532423.1,80.3113,16888.896,17.607807,,,32768,,,,,995.8056733688605,1.4622444E-4,602.6623272737612,1.4515324E-4,0.037203934,0.1544584
3288.119842434707,0.0055486797,1483675,532567.06,80.319176,16850.81,17.59836,,,32768,,,,,995.803627659902,1.4623007E-4,602.6606909354603,1.4516035E-4,0.035005376,0.15213403
3288.1212313350693,0.005548692,1483676,532413.2,80.30007,16828.691,17.579561,,,32768,,,,,995.798040004408,1.4633311E-4,602.6590892653286,1.4511755E-4,0.029133808,0.15014279
3288.1226202354314,0.005548704,1483677,532359.4,80.29254,16773.535,17.569632,,,32768,,,,,995.8076998258969,1.4632319E-4,602.6609738237072,1.4527724E-4,0.03925938,0.15148897
3288.1240091362583,0.0055487165,1483678,532522.56,80.29124,16728.146,17.533638,,,32768,,,,,995.8016751800614,1.4617248E-4,602.6619680024903,1.4502075E-4,0.03340954,0.1543054
3288.1253980366205,0.0055487286,1483679,532445.2,80.28586,16733.979,17.538143,,,32768,,,,,995.8008291649583,1.4619676E-4,602.6586670951996,1.450423E-4,0.03191434,0.1506608
3288.1267869374483,0.005548741,1483680,532405.1,80.287,16738.734,17.543274,,,32768,,,,,995.8055818741155,1.461449E-4,602.6617601812229,1.451511E-4,0.037307333,0.15378886
3288.1281758378095,0.0055487533,1483681,532296.5,80.26799,16685.143,17.514717,,,32768,,,,,995.8037624707025,1.46173E-4,602.6584617602467,1.4513354E-4,0.035388287,0.1503304
3288.1295647386373,0.005548766,1483682,532525.2,80.277855,16652.773,17.496536,,,32768,,,,,995.7959911053827,1.4618944E-4,602.658456428292,1.4498018E-4,0.026688593,0.15014946
3288.1309536389995,0.005548778,1483683,532306.75,80.26395,16646.785,17.499159,,,32768,,,,,995.811099019817,1.4615947E-4,602.6613437837459,1.4515754E-4,0.04304695,0.15386277
3288.1323425393607,0.00554879,1483684,532462.94,80.26321,16602.82,17.476007,,,32768,,,,,995.8010545129935,1.4622917E-4,602.6598443195309,1.4511753E-4,0.032522723,0.1505477
3288.1337314401885,0.0055488027,1483685,532445.94,80.26059,16579.467,17.46381,,,32768,,,,,995.805385279689,1.4618934E-4,602.6632236011354,1.4503411E-4,0.036792118,0.15549664
3288.1351203405507,0.005548815,1483686,532531.75,80.25934,16531.248,17.443144,,,32768,,,,,995.8048667532397,1.4613314E-4,602.6578019145231,1.4507998E-4,0.036079235,0.14946148
3288.136509240912,0.005548827,1483687,532607.0,80.25998,16526.627,17.439018,,,32768,,,,,995.8025318545457,1.461887E-4,602.658076134857,1.4508246E-4,0.033517458,0.1490643
3288.137898141739,0.0055488395,1483688,532537.3,80.24651,16468.205,17.410091,,,32768,,,,,995.8107558136901,1.4595382E-4,602.660548735878,1.4509245E-4,0.043585952,0.15227304
3288.139287042101,0.0055488516,1483689,532323.44,80.23093,16459.104,17.4044,,,32768,,,,,995.8012515475685,1.4609344E-4,602.6630676493301,1.4497466E-4,0.03236927,0.15554
3288.1406759429287,0.005548864,1483690,532597.5,80.243904,16432.656,17.39682,,,32768,,,,,995.8051683995184,1.4601549E-4,602.6573417117985,1.4504549E-4,0.0370426,0.14908545
3288.1420648432904,0.0055488762,1483691,532538.44,80.23477,16393.441,17.379192,,,32768,,,,,995.8003108129474,1.4616626E-4,602.6613306018392,1.4491616E-4,0.030998917,0.15384278
3288.143453743652,0.0055488884,1483692,532400.8,80.22103,16375.403,17.36743,,,32768,,,,,995.811615062326,1.4593304E-4,602.6609348956389,1.4503878E-4,0.04395996,0.15333517
